Date,Open,High,Low,Close,Adj Close,Volume
2018-05-25,45.002499,45.197498,44.917500,45.044998,44.058151,314400
2018-05-29,44.812500,45.077499,44.555000,44.787498,43.806297,293200
2018-05-30,45.022499,45.224998,44.952499,45.132500,44.143738,632400
2018-05-31,45.122501,45.500000,45.092499,45.152500,44.163300,583200
2018-06-01,45.415001,46.022499,45.415001,46.022499,45.014236,587200
2018-06-04,46.139999,46.417500,46.107498,46.375000,45.359013,569600
2018-06-05,46.485001,46.674999,46.407501,46.617500,45.596203,2742000
2018-06-06,46.617500,46.727501,46.330002,46.727501,45.703796,821200
2018-06-07,46.744999,46.744999,45.962502,46.202499,45.190292,3691200
2018-06-08,45.947498,46.287498,45.799999,46.200001,45.187855,623200
2018-06-11,46.157501,46.402500,46.084999,46.247501,45.234310,556400
2018-06-12,46.340000,46.537498,46.299999,46.514999,45.495956,540800
2018-06-13,46.552502,46.805000,46.357498,46.384998,45.368801,808800
2018-06-14,46.567501,46.827499,46.497501,46.727501,45.703796,510000
2018-06-15,46.542500,46.580002,46.237499,46.497501,45.478836,638000
2018-06-18,46.187500,46.642502,46.002499,46.599998,45.579082,422400
2018-06-19,45.980000,46.302502,45.667500,46.285000,45.270988,804400
2018-06-20,46.397499,46.695000,46.397499,46.439999,45.422592,1432800
2018-06-21,46.542500,46.575001,45.922501,46.020000,45.011795,596400
2018-06-22,46.082500,46.082500,45.592499,45.735001,44.733040,216800
2018-06-25,45.362499,45.362499,44.322498,44.730000,43.750061,1708800
2018-06-26,44.805000,45.142502,44.665001,44.865002,43.975998,397200
2018-06-27,45.000000,45.207500,44.180000,44.189999,43.314365,1072000
2018-06-28,44.099998,44.772499,44.052502,44.619999,43.735847,916800
2018-06-29,44.799999,45.032501,44.564999,44.567501,43.684391,530800
2018-07-02,44.255001,45.127499,44.125000,45.125000,44.230835,1690400
2018-07-03,45.264999,45.264999,44.477501,44.505001,43.623123,614000
2018-07-05,44.794998,45.197498,44.692501,45.177502,44.282295,747600
2018-07-06,45.185001,45.857498,45.122501,45.799999,44.892460,480400
2018-07-09,46.037498,46.172501,45.777500,46.167500,45.252678,682000
2018-07-10,46.237499,46.392502,46.145000,46.237499,45.321289,347600
2018-07-11,45.840000,46.169998,45.840000,45.945000,45.034588,956800
2018-07-12,46.142502,46.807499,46.142502,46.787498,45.860394,658400
2018-07-13,46.777500,46.910000,46.672501,46.779999,45.853039,344000
2018-07-16,46.794998,46.897499,46.567501,46.642502,45.718269,236000
2018-07-17,46.305000,47.107498,46.250000,47.029999,46.098091,454000
2018-07-18,47.032501,47.032501,46.777500,46.955002,46.024578,248800
2018-07-19,46.862499,47.042500,46.732498,46.837502,45.909409,385200
2018-07-20,47.009998,47.112499,46.750000,46.822498,45.894699,310800
2018-07-23,46.720001,47.110001,46.525002,47.080002,46.147095,314800
2018-07-24,47.592499,47.767502,47.070000,47.232498,46.296577,846000
2018-07-25,47.275002,47.904999,47.209999,47.877499,46.928795,663600
2018-07-26,47.022499,47.317501,46.959999,47.165001,46.230415,481600
2018-07-27,47.222500,47.222500,45.939999,46.212502,45.296791,2213200
2018-07-30,46.205002,46.217499,45.150002,45.450001,44.549397,757600
2018-07-31,45.607498,45.950001,45.312500,45.622501,44.718479,888000
2018-08-01,45.974998,46.235001,45.900002,46.087502,45.174263,1030800
2018-08-02,45.722500,46.834999,45.667500,46.767502,45.840794,434800
2018-08-03,46.834999,46.927502,46.584999,46.927502,45.997623,267600
2018-08-06,46.919998,47.302502,46.817501,47.302502,46.365185,1014000
2018-08-07,47.482498,47.634998,47.340000,47.410000,46.470562,483600
2018-08-08,47.384998,47.645000,47.282501,47.557499,46.615131,295600
2018-08-09,47.630001,47.812500,47.557499,47.584999,46.642094,192000
2018-08-10,47.202499,47.397499,47.012501,47.177502,46.242668,374400
2018-08-13,47.235001,47.595001,47.077499,47.077499,46.144646,497600
2018-08-14,47.244999,47.430000,46.959999,47.369999,46.431355,321200
2018-08-15,47.027500,47.224998,46.500000,46.882500,45.953510,849600
2018-08-16,47.264999,47.330002,46.895000,46.992500,46.061337,237600
2018-08-17,46.820000,47.154999,46.625000,47.052502,46.120144,218800
2018-08-20,47.130001,47.134998,46.764999,46.977501,46.046635,279200
2018-08-21,47.117500,47.395000,47.057499,47.084999,46.152000,255600
2018-08-22,46.959999,47.365002,46.937500,47.310001,46.372543,389200
2018-08-23,47.240002,47.689999,47.240002,47.389999,46.450954,196000
2018-08-24,47.535000,47.935001,47.535000,47.927502,46.977806,257200
2018-08-27,48.154999,48.424999,48.090000,48.404999,47.445847,284000
2018-08-28,48.549999,48.605000,48.365002,48.529999,47.568371,231600
2018-08-29,48.602501,49.009998,48.602501,48.992500,48.021702,252000
2018-08-30,48.910000,49.242500,48.752499,48.880001,47.911438,324400
2018-08-31,48.834999,49.097500,48.805000,48.959999,47.989845,483200
2018-09-04,48.755001,48.812500,48.465000,48.792500,47.825665,717600
2018-09-05,48.689999,48.689999,47.787498,48.067501,47.115025,565200
2018-09-06,48.022499,48.022499,47.250000,47.570000,46.627396,374000
2018-09-07,47.252499,47.869999,47.252499,47.447498,46.507317,360000
2018-09-10,47.622501,47.622501,47.255001,47.570000,46.627396,400000
2018-09-11,47.404999,48.062500,47.299999,47.922501,46.972908,261600
2018-09-12,47.764999,47.764999,47.180000,47.647499,46.703350,568400
2018-09-13,47.927502,48.349998,47.927502,48.192501,47.237560,312800
2018-09-14,48.292500,48.427502,47.997501,48.222500,47.266960,382400
2018-09-17,48.130001,48.139999,47.432499,47.487499,46.546520,368800
2018-09-18,47.439999,48.044998,47.302502,47.752499,46.806271,226400
2018-09-19,47.717499,47.892502,47.340000,47.652500,46.708256,397600
2018-09-20,47.904999,48.290001,47.822498,48.212502,47.257164,300400
2018-09-21,48.387501,48.432499,47.904999,47.955002,47.004757,399200
2018-09-24,47.634998,48.285000,47.507500,48.255001,47.298813,719600
2018-09-25,48.117500,48.327499,48.035000,48.290001,47.333126,250400
2018-09-26,48.224998,48.502499,47.985001,48.014999,47.154633,480800
2018-09-27,48.242500,48.592499,48.192501,48.410000,47.542553,314400
2018-09-28,48.270000,48.575001,48.232498,48.505001,47.635853,329200
2018-10-01,48.717499,48.915001,48.430000,48.577499,47.707050,1370400
2018-10-02,48.529999,48.860001,48.384998,48.492500,47.623577,540000
2018-10-03,48.702499,48.935001,48.645000,48.752499,47.878914,712400
2018-10-04,48.547501,48.547501,47.494999,47.822498,46.965576,687600
2018-10-05,47.817501,47.994999,46.744999,47.252499,46.405788,1115200
2018-10-08,46.980000,47.207500,46.205002,46.724998,45.887741,1906000
2018-10-09,46.707500,47.172501,46.615002,46.820000,45.981045,871200
2018-10-10,46.520000,46.520000,44.610001,44.639999,43.840107,1814000
2018-10-11,44.497501,45.310001,43.837502,44.275002,43.481647,2541200
2018-10-12,45.427502,45.625000,44.599998,45.492500,44.677334,1323200
2018-10-15,45.320000,45.382500,44.759998,44.862499,44.058617,961600
2018-10-16,45.412498,46.365002,45.322498,46.237499,45.408978,1634000
2018-10-17,46.332500,46.367500,45.625000,46.044998,45.219925,1458000
2018-10-18,45.834999,45.834999,44.772499,45.025002,44.218216,982000
2018-10-19,45.282501,45.665001,44.715000,44.865002,44.061073,881200
2018-10-22,45.102501,45.500000,44.862499,45.232498,44.421989,421200
2018-10-23,44.400002,45.322498,43.895000,45.117500,44.309048,3174400
2018-10-24,45.005001,45.032501,42.907501,42.945000,42.175480,1225200
2018-10-25,43.582500,44.667500,43.582500,44.397499,43.601948,1174800
2018-10-26,43.165001,44.272499,42.700001,43.415001,42.637058,2690000
2018-10-29,44.142502,44.362499,41.717499,42.602501,41.839115,2753600
2018-10-30,42.455002,43.325001,42.312500,43.299999,42.524117,2046000
2018-10-31,44.052502,44.790001,44.052502,44.392502,43.597042,1380800
2018-11-01,44.459999,44.884998,44.097500,44.862499,44.058617,1072000
2018-11-02,44.529999,44.847500,43.705002,44.012501,43.223850,941600
2018-11-05,43.972500,43.972500,43.217499,43.787498,43.002884,398000
2018-11-06,43.740002,44.317501,43.712502,44.090000,43.299953,427600
2018-11-07,44.630001,45.337502,44.535000,45.322498,44.510372,733600
2018-11-08,45.172501,45.262501,44.869999,45.107498,44.299229,386800
2018-11-09,44.665001,44.697498,43.875000,44.267502,43.474285,2426400
2018-11-12,43.900002,43.900002,42.615002,42.767502,42.001163,760400
2018-11-13,42.855000,43.582500,42.712502,42.827499,42.060085,1211600
2018-11-14,43.272499,43.404999,42.255001,42.459999,41.699169,1124800
2018-11-15,42.485001,43.564999,42.235001,43.442501,42.664066,2994800
2018-11-16,42.942501,43.500000,42.812500,43.317501,42.541306,740400
2018-11-19,43.052502,43.052502,41.432499,41.542500,40.798111,2475600
2018-11-20,40.435001,41.417500,40.294998,40.904999,40.172028,1496000
2018-11-21,41.480000,41.689999,41.154999,41.290001,40.550137,602000
2018-11-23,40.904999,41.287498,40.904999,40.927502,40.194130,191200
2018-11-26,41.490002,41.895000,41.290001,41.892502,41.141838,889200
2018-11-27,41.570000,42.025002,41.372501,41.827499,41.077999,656800
2018-11-28,42.244999,43.279999,41.967499,43.272499,42.497108,932800
2018-11-29,43.150002,43.410000,42.812500,43.099998,42.327702,635200
2018-11-30,43.152500,43.512501,42.959999,43.497501,42.718086,668400
2018-12-03,44.564999,44.567501,43.950001,44.287498,43.493919,1046400
2018-12-04,43.997501,44.107498,42.517502,42.584999,41.821926,1310400
2018-12-06,41.627499,42.807499,41.442501,42.802502,42.035534,1200000
2018-12-07,42.584999,42.812500,41.177502,41.322498,40.582050,1319600
2018-12-10,41.209999,42.110001,40.994999,41.937500,41.186031,1325200
2018-12-11,42.599998,42.622501,41.735001,42.057499,41.303875,882400
2018-12-12,42.737499,43.117500,42.467499,42.487499,41.726177,669600
2018-12-13,42.730000,42.939999,42.290001,42.517502,41.755642,580000
2018-12-14,41.992500,42.262501,41.532501,41.570000,40.825115,710000
2018-12-17,41.314999,41.619999,40.160000,40.494999,39.851101,2248400
2018-12-18,40.820000,41.282501,40.622501,40.932499,40.281647,2572800
2018-12-19,40.832500,41.419998,39.612499,40.025002,39.388573,1195600
2018-12-20,39.832500,40.272499,38.782501,39.357498,38.731689,1589600
2018-12-21,39.382500,39.667500,37.880001,38.067501,37.462196,2005600
2018-12-24,37.720001,38.205002,37.105000,37.105000,36.515007,1171200
2018-12-26,37.507500,39.527500,37.294998,39.527500,38.898991,2948800
2018-12-27,38.967499,39.797501,38.217499,39.797501,39.164696,1400000
2018-12-28,40.007500,40.347500,39.375000,39.705002,39.073669,858400
2018-12-31,40.070000,40.195000,39.634998,39.982498,39.346756,773600
2019-01-02,39.154999,40.310001,39.142502,40.070000,39.432861,880800
2019-01-03,39.139999,39.255001,38.167500,38.215000,37.607357,1310000
2019-01-04,38.847500,40.097500,38.807499,39.952499,39.317226,955600
2019-01-07,39.982498,40.517502,39.895000,40.290001,39.649361,895600
2019-01-08,40.689999,40.842499,40.195000,40.737499,40.089752,665200
2019-01-09,40.912498,41.342499,40.794998,41.154999,40.500603,1646400
2019-01-10,40.875000,41.285000,40.654999,41.264999,40.608864,599200
2019-01-11,41.049999,41.217499,40.900002,41.167500,40.512913,254000
2019-01-14,40.770000,40.915001,40.587502,40.785000,40.136494,388400
2019-01-15,40.912498,41.639999,40.860001,41.562500,40.901630,524400
2019-01-16,41.605000,41.887501,41.535000,41.564999,40.904091,540400
2019-01-17,41.419998,42.080002,41.389999,41.862499,41.196865,710000
2019-01-18,42.255001,42.657501,42.060001,42.480000,41.804539,678400
2019-01-22,42.182499,42.182499,41.380001,41.689999,41.027100,1322800
2019-01-23,41.875000,42.122501,41.307499,41.764999,41.100910,442000
2019-01-24,41.907501,42.205002,41.814999,42.105000,41.435505,635600
2019-01-25,42.410000,42.875000,42.334999,42.785000,42.104694,640000
2019-01-28,42.174999,42.237499,41.917500,42.215000,41.543755,309600
2019-01-29,42.242500,42.242500,41.630001,41.700001,41.036945,209200
2019-01-30,42.320000,43.082500,42.174999,42.972500,42.289211,620800
2019-01-31,43.205002,43.794998,43.167500,43.522499,42.830463,999200
2019-02-01,43.535000,43.930000,43.520000,43.650002,42.955940,522800
2019-02-04,43.685001,44.432499,43.650002,44.432499,43.725994,754000
2019-02-05,44.485001,44.860001,44.485001,44.834999,44.122093,562400
2019-02-06,44.902500,45.044998,44.642502,44.822498,44.109798,614000
2019-02-07,44.369999,44.500000,43.825001,44.139999,43.438145,677200
2019-02-08,43.707500,44.365002,43.697498,44.365002,43.659573,484000
2019-02-11,44.487499,44.634998,44.257500,44.340000,43.634968,403600
2019-02-12,44.652500,45.022499,44.652500,44.962502,44.247570,986400
2019-02-13,45.130001,45.285000,44.907501,44.950001,44.235264,1734000
2019-02-14,44.805000,45.182499,44.775002,45.052502,44.336136,393600
2019-02-15,45.404999,45.419998,45.027500,45.212502,44.493595,479200
2019-02-19,45.095001,45.437500,45.095001,45.297501,44.577244,695200
2019-02-20,45.327499,45.525002,45.070000,45.287498,44.567394,330000
2019-02-21,45.189999,45.377499,44.952499,45.185001,44.466534,803200
2019-02-22,45.392502,45.777500,45.392502,45.762501,45.034843,280400
2019-02-25,46.150002,46.342499,46.009998,46.035000,45.303009,379600
2019-02-26,45.877499,46.224998,45.877499,46.084999,45.352215,261600
2019-02-27,45.897499,46.097500,45.564999,46.052502,45.320240,288400
2019-02-28,45.882500,46.055000,45.770000,45.882500,45.152943,258400
2019-03-01,46.237499,46.279999,45.830002,46.207500,45.472771,573600
2019-03-04,46.442501,46.549999,45.592499,46.147499,45.413731,1456000
2019-03-05,46.142502,46.294998,45.869999,46.160000,45.426029,310400
2019-03-06,46.165001,46.209999,45.869999,45.930000,45.199684,194000
2019-03-07,45.772499,45.775002,45.302502,45.455002,44.732239,566400
2019-03-08,44.842499,45.474998,44.705002,45.472500,44.749462,629200
2019-03-11,45.705002,46.512501,45.705002,46.474998,45.736012,424400
2019-03-12,46.597500,46.947498,46.507500,46.787498,46.043552,286400
2019-03-13,47.000000,47.320000,46.970001,47.055000,46.306797,425200
2019-03-14,47.055000,47.177502,46.967499,47.014999,46.267429,222400
2019-03-15,47.090000,47.580002,47.090000,47.367500,46.614326,558000
2019-03-18,47.340000,47.625000,47.174999,47.455002,46.700436,1298400
2019-03-19,47.645000,47.814999,47.462502,47.654999,46.897255,422400
2019-03-20,47.497501,47.987499,47.272499,47.654999,46.997108,446000
2019-03-21,47.642502,48.775002,47.642502,48.724998,48.052341,848400
2019-03-22,48.462502,48.674999,47.509998,47.542500,46.886166,582000
2019-03-25,47.369999,47.487499,47.012501,47.347500,46.693851,1044400
2019-03-26,47.732498,48.012501,47.200001,47.487499,46.831921,361600
2019-03-27,47.567501,47.567501,46.722500,47.119999,46.469494,471200
2019-03-28,47.197498,47.377499,46.895000,47.200001,46.548393,265200
2019-03-29,47.537498,47.660000,47.330002,47.650002,46.992184,382400
2019-04-01,48.117500,48.355000,47.849998,48.327499,47.660324,1000800
2019-04-02,48.357498,48.662498,48.272499,48.619999,47.948788,483600
2019-04-03,48.855000,49.314999,48.817501,48.977501,48.301353,696800
2019-04-04,48.992500,49.209999,48.564999,48.880001,48.205200,643200
2019-04-05,49.029999,49.072498,48.927502,49.002499,48.326004,2873200
2019-04-08,48.910000,49.180000,48.730000,49.160000,48.481331,266000
2019-04-09,48.980000,49.189999,48.922501,49.017502,48.340801,384800
2019-04-10,49.042500,49.395000,49.042500,49.395000,48.713085,514000
2019-04-11,49.470001,49.500000,49.264999,49.362499,48.681034,437600
2019-04-12,49.567501,49.665001,49.389999,49.654999,48.969494,383200
2019-04-15,49.669998,49.757500,49.410000,49.682499,48.996616,227600
2019-04-16,49.797501,49.990002,49.724998,49.919998,49.230839,396800
2019-04-17,50.167500,50.252499,49.945000,50.119999,49.428074,169200
2019-04-18,50.177502,50.250000,49.939999,50.244999,49.551353,366800
2019-04-22,50.022499,50.517502,50.022499,50.517502,49.820095,260400
2019-04-23,50.650002,51.212502,50.587502,51.160000,50.453724,259600
2019-04-24,51.212502,51.410000,51.102501,51.115002,50.409344,268000
2019-04-25,51.687500,51.764999,51.177502,51.325001,50.616444,377200
2019-04-26,51.057499,51.220001,50.717499,51.220001,50.512894,329600
2019-04-29,51.192501,51.450001,51.169998,51.352501,50.643562,386800
2019-04-30,50.840000,50.904999,50.462502,50.825001,50.123352,544400
2019-05-01,51.302502,51.332500,50.622501,50.642502,49.943363,602400
2019-05-02,50.582500,50.922501,50.087502,50.427502,49.731331,524000
2019-05-03,50.645000,51.052502,50.595001,51.020000,50.315659,312800
2019-05-06,49.820000,50.755001,49.695000,50.682499,49.982811,588800
2019-05-07,50.112499,50.325001,49.127499,49.597500,48.912792,1044800
2019-05-08,49.424999,49.849998,49.352501,49.457500,48.774723,633200
2019-05-09,48.880001,49.307499,48.360001,49.130001,48.451748,477600
2019-05-10,48.860001,49.465000,48.102501,49.212502,48.533108,894800
2019-05-13,47.842499,48.115002,47.130001,47.270000,46.617424,1047200
2019-05-14,47.537498,48.137501,47.467499,47.842499,47.182018,1271600
2019-05-15,47.509998,48.747501,47.509998,48.572498,47.901943,1020000
2019-05-16,48.597500,49.352501,48.525002,49.020000,48.343266,427600
2019-05-17,48.509998,49.222500,48.474998,48.547501,47.877281,419600
2019-05-20,47.685001,47.927502,47.380001,47.547501,46.891094,706800
2019-05-21,48.042500,48.314999,47.952499,48.162498,47.497601,536400
2019-05-22,47.852501,48.187500,47.852501,47.904999,47.243656,313600
2019-05-23,47.299999,47.299999,46.740002,47.090000,46.439911,764000
2019-05-24,47.334999,47.522499,47.017502,47.047501,46.397995,180000
2019-05-28,47.202499,47.400002,46.892502,46.892502,46.245140,442000
2019-05-29,46.580002,46.862499,46.277500,46.560001,45.917229,410000
2019-05-30,46.665001,46.867500,46.500000,46.792500,46.146515,458800
2019-05-31,46.189999,46.395000,45.947498,45.962502,45.327980,557600
2019-06-03,45.830002,45.857498,44.442501,44.722500,44.105103,2477200
2019-06-04,45.235001,46.147499,45.032501,46.147499,45.510422,452000
2019-06-05,46.639999,46.682499,46.005001,46.557499,45.914761,532800
2019-06-06,46.612499,47.122501,46.462502,47.002499,46.353611,352000
2019-06-07,47.267502,48.112499,47.230000,47.915001,47.253521,912400
2019-06-10,48.252499,48.992500,48.252499,48.477501,47.808250,448000
2019-06-11,49.020000,49.122501,48.352501,48.522499,47.852634,2882000
2019-06-12,48.377499,48.400002,48.070000,48.215000,47.549381,1957600
2019-06-13,48.367500,48.570000,48.330002,48.494999,47.825508,488000
2019-06-14,48.152500,48.275002,47.937500,48.119999,47.455692,411600
2019-06-17,48.087502,48.435001,48.087502,48.257500,47.704308,243200
2019-06-18,48.840000,49.494999,48.740002,49.117500,48.554451,952000
2019-06-19,49.250000,49.369999,48.875000,49.275002,48.710144,632400
2019-06-20,50.027500,50.099998,49.514999,49.862499,49.290905,440800
2019-06-21,49.752499,50.092499,49.709999,49.772499,49.201942,286800
2019-06-24,49.840000,49.924999,49.730000,49.757500,49.187111,244000
2019-06-25,49.737499,49.737499,48.695000,48.755001,48.196110,767200
2019-06-26,49.174999,49.549999,49.174999,49.195000,48.631065,280400
2019-06-27,49.407501,49.560001,49.342499,49.424999,48.858425,324000
2019-06-28,49.542500,49.587502,49.275002,49.472500,48.905380,234800
2019-07-01,50.537498,50.625000,50.002499,50.240002,49.664082,1418000
2019-07-02,50.174999,50.417500,50.099998,50.417500,49.839550,430000
2019-07-03,50.535000,50.779999,50.465000,50.779999,50.197891,1329600
2019-07-05,50.424999,50.822498,50.240002,50.775002,50.192947,347200
2019-07-08,50.347500,50.347500,50.097500,50.332500,49.755516,384000
2019-07-09,50.035000,50.615002,50.035000,50.575001,49.995247,147200
2019-07-10,50.845001,51.259998,50.834999,51.035000,50.449970,296800
2019-07-11,51.165001,51.375000,51.005001,51.160000,50.573536,448400
2019-07-12,51.277500,51.605000,51.277500,51.605000,51.013435,292400
2019-07-15,51.707500,51.759998,51.580002,51.735001,51.141945,660400
2019-07-16,51.642502,51.650002,51.224998,51.357498,50.768768,194800
2019-07-17,51.384998,51.512501,51.174999,51.174999,50.588367,212400
2019-07-18,51.044998,51.532501,50.904999,51.492500,50.902225,216000
2019-07-19,51.889999,51.895000,51.127499,51.145000,50.558704,285200
2019-07-22,51.312500,51.860001,51.312500,51.762501,51.169128,247200
2019-07-23,52.057499,52.060001,51.632500,52.060001,51.463219,296000
2019-07-24,51.942501,52.562500,51.942501,52.562500,51.959961,269200
2019-07-25,52.410000,52.410000,52.007500,52.152500,51.554661,374000
2019-07-26,52.727501,53.017502,52.727501,52.877499,52.271347,253200
2019-07-29,52.889999,52.889999,52.365002,52.787498,52.182373,292000
2019-07-30,52.337502,52.680000,52.250000,52.467499,51.866043,214800
2019-07-31,52.612499,52.702499,51.250000,51.735001,51.141945,429600
2019-08-01,51.810001,52.869999,51.180000,51.427502,50.837971,502800
2019-08-02,50.970001,51.020000,50.167500,50.439999,49.861786,544000
2019-08-05,49.167500,49.167500,48.012501,48.424999,47.869892,1787600
2019-08-06,49.007500,49.355000,48.610001,49.107498,48.544559,491200
2019-08-07,48.577499,49.430000,48.305000,49.342499,48.776871,1181200
2019-08-08,49.665001,50.590000,49.542500,50.590000,50.010071,484000
2019-08-09,50.242500,50.415001,49.597500,49.955002,49.382351,354400
2019-08-12,49.617500,49.730000,49.084999,49.327499,48.762043,230800
2019-08-13,49.277500,50.782501,49.217499,50.522499,49.943348,356800
2019-08-14,49.567501,49.770000,48.794998,48.930000,48.369099,742400
2019-08-15,48.935001,48.994999,48.355000,48.722500,48.163979,470400
2019-08-16,49.212502,49.657501,49.200001,49.560001,48.991879,229200
2019-08-19,50.282501,50.509998,50.139999,50.330002,49.753052,205200
2019-08-20,50.250000,50.419998,50.009998,50.009998,49.436722,203600
2019-08-21,50.497501,50.750000,50.404999,50.577499,49.997711,280800
2019-08-22,50.667500,50.744999,50.027500,50.455002,49.876621,261200
2019-08-23,50.134998,50.627499,48.657501,48.830002,48.270252,465200
2019-08-26,49.397499,49.500000,49.055000,49.455002,48.888081,491600
2019-08-27,49.794998,49.897499,49.095001,49.325001,48.759571,316400
2019-08-28,49.064999,49.407501,48.764999,49.330002,48.764519,240400
2019-08-29,49.959999,50.395000,49.895000,50.275002,49.698677,437200
2019-08-30,50.584999,50.584999,49.904999,50.227501,49.651722,346400
2019-09-03,49.772499,50.014999,49.380001,49.544998,48.977047,298800
2019-09-04,50.040001,50.400002,50.040001,50.362499,49.785179,204800
2019-09-05,50.992500,51.570000,50.992500,51.419998,50.830551,1032400
2019-09-06,51.487499,51.487499,51.212502,51.299999,50.711929,347200
2019-09-09,51.432499,51.462502,50.860001,51.132500,50.546352,548000
2019-09-10,50.837502,51.132500,50.547501,51.132500,50.546352,380400
2019-09-11,51.182499,51.764999,51.174999,51.755001,51.161716,856000
2019-09-12,52.067501,52.290001,51.712502,51.884998,51.290226,475200
2019-09-13,51.732498,51.779999,51.500000,51.564999,50.973888,231600
2019-09-16,51.160000,51.567501,51.029999,51.494999,50.904694,204800
2019-09-17,51.492500,51.689999,51.365002,51.680000,51.087574,126400
2019-09-18,51.564999,51.787498,51.107498,51.757500,51.164185,346800
2019-09-19,51.897499,52.312500,51.799999,51.907501,51.312466,378400
2019-09-20,52.032501,52.090000,51.205002,51.400002,50.810783,414400
2019-09-23,51.369999,51.697498,51.285000,51.520000,50.929409,941200
2019-09-24,51.707500,51.845001,50.527500,50.709999,50.236195,698800
2019-09-25,50.597500,51.529999,50.165001,51.389999,50.909840,488800
2019-09-26,51.360001,51.472500,50.945000,51.332500,50.852882,458400
2019-09-27,51.342499,51.367500,50.202499,50.582500,50.109886,684400
2019-09-30,50.785000,51.150002,50.685001,51.052502,50.575497,302400
2019-10-01,51.320000,51.599998,50.514999,50.522499,50.050449,552000
2019-10-02,50.192501,50.192501,49.299999,49.619999,49.156384,731600
2019-10-03,49.590000,50.297501,49.040001,50.294998,49.825069,1147200
2019-10-04,50.642502,51.150002,50.584999,51.105000,50.627502,301200
2019-10-07,50.987499,51.387501,50.947498,50.982498,50.506149,167200
2019-10-08,50.625000,50.730000,50.029999,50.040001,49.572456,544000
2019-10-09,50.540001,50.919998,50.474998,50.692501,50.218864,343600
2019-10-10,50.687500,51.240002,50.687500,51.047501,50.570541,343200
2019-10-11,51.627499,52.220001,51.627499,51.764999,51.281338,634400
2019-10-14,51.750000,51.945000,51.700001,51.755001,51.271431,276800
2019-10-15,51.904999,52.540001,51.857498,52.407501,51.917835,278000
2019-10-16,52.110001,52.134998,51.799999,51.980000,51.494331,2060800
2019-10-17,52.182499,52.270000,51.705002,51.947498,51.462132,335600
2019-10-18,51.872501,51.889999,51.002499,51.387501,50.907360,280000
2019-10-21,51.647499,51.950001,51.562500,51.924999,51.439842,370400
2019-10-22,52.032501,52.165001,51.352501,51.380001,50.899940,210800
2019-10-23,51.162498,51.512501,51.162498,51.505001,51.023769,197200
2019-10-24,51.825001,52.047501,51.630001,52.020000,51.533958,540800
2019-10-25,52.009998,52.674999,52.009998,52.647499,52.155590,241200
2019-10-28,53.027500,53.427502,53.027500,53.365002,52.866390,285600
2019-10-29,53.282501,53.290001,52.740002,52.782501,52.289333,371600
2019-10-30,52.927502,53.130001,52.615002,53.040001,52.544426,440800
2019-10-31,53.189999,53.189999,52.702499,53.002499,52.507275,303200
2019-11-01,53.220001,53.674999,53.145000,53.674999,53.173492,396000
2019-11-04,54.077499,54.182499,53.980000,54.132500,53.626713,254400
2019-11-05,54.235001,54.320000,54.057499,54.177502,53.671299,277200
2019-11-06,54.145000,54.145000,53.860001,54.087502,53.582142,300000
2019-11-07,54.455002,54.860001,54.327499,54.497501,53.988308,684000
2019-11-08,54.340000,54.814999,54.270000,54.814999,54.302841,334000
2019-11-11,54.459999,54.787498,54.430000,54.755001,54.243408,238800
2019-11-12,54.792500,55.182499,54.792500,54.977501,54.463821,365200
2019-11-13,54.759998,55.080002,54.759998,55.064999,54.550503,252000
2019-11-14,54.834999,55.012501,54.724998,54.987499,54.473728,290400
2019-11-15,55.327499,55.549999,55.255001,55.549999,55.030975,251600
2019-11-18,55.532501,55.775002,55.299999,55.665001,55.144901,375200
2019-11-19,55.930000,55.930000,55.512501,55.737499,55.216721,491600
2019-11-20,55.597500,55.750000,54.974998,55.410000,54.892281,412800
2019-11-21,55.334999,55.397499,55.044998,55.205002,54.689205,677600
2019-11-22,55.355000,55.470001,54.990002,55.192501,54.676815,410800
2019-11-25,55.435001,55.955002,55.435001,55.955002,55.432190,724000
2019-11-26,55.972500,56.042500,55.852501,55.924999,55.402470,273200
2019-11-27,56.082500,56.187500,55.977501,56.187500,55.662518,204000
2019-11-29,56.022499,56.115002,55.919998,55.919998,55.397514,79600
2019-12-02,55.992500,55.992500,54.904999,55.134998,54.619850,552800
2019-12-03,54.220001,54.755001,54.049999,54.755001,54.243408,477600
2019-12-04,55.057499,55.185001,54.994999,55.035000,54.520786,316000
2019-12-05,55.290001,55.330002,54.990002,55.209999,54.694149,380000
2019-12-06,55.610001,55.892502,55.597500,55.840000,55.318268,489600
2019-12-09,55.685001,55.990002,55.590000,55.592499,55.073074,214800
2019-12-10,55.645000,55.910000,55.512501,55.652500,55.132515,268800
2019-12-11,55.747501,56.007500,55.667500,55.959999,55.437141,164400
2019-12-12,55.877499,56.580002,55.787498,56.424999,55.897797,453600
2019-12-13,56.442501,56.830002,56.357498,56.667500,56.138031,281200
2019-12-16,56.974998,57.347500,56.967499,57.162498,56.719990,446000
2019-12-17,57.255001,57.264999,56.970001,57.022499,56.581074,656800
2019-12-18,57.137501,57.317501,57.067501,57.125000,56.682785,228400
2019-12-19,57.160000,57.542500,57.160000,57.540001,57.094574,422000
2019-12-20,57.860001,57.865002,57.647499,57.802502,57.355038,306800
